,sofifa_id,short_name,player_positions,overall,potential,value_eur,wage_eur,age,height_m
5169,235849,m. fofana,"CDM, CB",70,76,2300000.0,3000.0,23,1.86
5170,235947,j. brunetta,"LM, ST, CAM",70,75,2400000.0,15000.0,24,1.72
5171,235950,f. barceló,ST,70,70,1600000.0,750.0,28,1.8
5172,235987,i. gómez,"CDM, CM",70,76,2300000.0,6000.0,24,1.67
5173,235989,n. briasco,"ST, RW, RM",70,75,2400000.0,10000.0,25,1.86
5174,236113,jailson oliva,RB,70,70,1400000.0,17000.0,29,1.71
5175,236145,luan sendeiro,CDM,70,70,1400000.0,14000.0,29,1.81
5176,236147,lourival rodeiro,CM,70,70,1600000.0,20000.0,29,1.81
5177,236164,martin cordeia,"CAM, CM",70,70,1800000.0,14000.0,25,1.81
5178,236175,marlion rolim,CAM,70,70,1600000.0,10000.0,29,1.75
5179,236189,túlio sandoiro,ST,70,70,1800000.0,10000.0,25,1.86
5180,236267,d. aimar,CB,70,74,2000000.0,700.0,26,1.82
5181,236369,c. zesiger,"CB, LB",70,79,3300000.0,8000.0,23,1.94
5182,236529,s. alzate,"CM, CAM, LM",70,79,3600000.0,24000.0,22,1.8
5183,236530,l. o'brien,"CM, CDM, LB",70,78,3600000.0,6000.0,22,1.73
5184,236630,walterson,"LM, LW, RW",70,71,1900000.0,8000.0,26,1.8
5185,236649,y. van osch,GK,70,77,2700000.0,5000.0,24,1.83
5186,236668,g. rojas,LB,70,75,2200000.0,7000.0,24,1.78
5187,236747,l. gonzález,"RW, CAM",70,70,1500000.0,2000.0,30,1.7
5188,236758,o. christensen,GK,70,78,3100000.0,14000.0,22,1.9
5189,236760,kike pérez,"CAM, CM, CDM",70,76,2500000.0,6000.0,24,1.84
5190,236823,i. pettersson,GK,70,77,2700000.0,3000.0,24,1.81
5191,237051,m. turay,ST,70,70,1800000.0,9000.0,26,1.8
5192,237156,m. wagué,"RB, RWB, LB",70,79,3400000.0,44000.0,22,1.77
5193,237245,e. segura,CB,70,76,2300000.0,4000.0,24,1.75
5194,237255,m. robinson,CB,70,77,3000000.0,4000.0,24,1.88
5195,237286,a. connolly,ST,70,77,3300000.0,23000.0,21,1.75
5196,237376,juanjo nieto,RB,70,73,1900000.0,6000.0,26,1.75
5197,237429,g. miura,CB,70,73,1800000.0,7000.0,26,1.83
5198,237442,eric curbelo,"CB, RB",70,71,1600000.0,6000.0,27,1.79
5199,237453,a. onaiwu,ST,70,74,2200000.0,5000.0,25,1.8
5200,237477,m. tavernier,"RM, CAM, CM",70,80,3600000.0,14000.0,22,1.77
5201,237502,d. johnsen,LW,70,74,2300000.0,11000.0,23,1.85
5202,237512,g. togni,"LWB, LW, LM",70,76,2400000.0,7000.0,23,1.8
5203,237554,m. bokadi,"CB, CDM",70,75,2100000.0,8000.0,25,1.86
5204,237647,a. hrustić,"RM, CAM, CM",70,73,2200000.0,13000.0,24,1.83
5205,237662,b. lennon,"RB, RM",70,73,2000000.0,4000.0,23,1.77
5206,237670,bruno xadas,"CAM, RW",70,75,2400000.0,6000.0,23,1.79
5207,237712,v. castellanos,"ST, RW",70,78,3600000.0,5000.0,22,1.78
5208,238097,na sang ho,"LM, ST",70,73,2200000.0,3000.0,24,1.73
5209,238516,l. østigård,CB,70,80,3300000.0,18000.0,21,1.85
5210,238593,m. heyer,"CB, CDM",70,72,1700000.0,8000.0,26,1.85
5211,238637,s. vasiliadis,"CM, CDM",70,75,2400000.0,12000.0,23,1.75
5212,238860,jadson,CB,70,71,1500000.0,5000.0,29,1.86
5213,238924,d. keita-ruel,ST,70,70,1300000.0,6000.0,31,1.85
5214,239049,o. azubuike,"CDM, CM",70,77,3000000.0,15000.0,24,1.7
5215,239073,c. antwi-adjei,LM,70,70,1700000.0,13000.0,27,1.73
5216,239096,a. karazor,"CB, CDM, CM",70,73,1900000.0,12000.0,24,1.91
5217,239138,jeong woo yeong,"RM, CF",70,78,3600000.0,11000.0,21,1.79
5218,239186,aylton boa morte,"RW, LW",70,70,1700000.0,6000.0,27,1.82
5219,239200,t. halilović,"CM, CDM",70,73,2100000.0,6000.0,26,1.76
5220,239307,r. d'haese,"LM, LW, RM",70,77,3200000.0,7000.0,22,1.8
5221,239340,j. chabot,CB,70,76,2300000.0,9000.0,23,1.95
5222,239432,a. grbic,ST,70,74,2300000.0,10000.0,24,1.88
5223,239475,j. gonzález,"CM, CDM",70,75,2400000.0,21000.0,22,1.75
5224,239575,g. nyamsi,CB,70,75,2200000.0,10000.0,24,1.95
5225,239669,j. levi,"RW, RM",70,73,2100000.0,5000.0,25,1.85
5226,239701,r. schmid,"CAM, LW, CF",70,79,3600000.0,6000.0,21,1.74
5227,239708,m. raguž,ST,70,76,2500000.0,14000.0,23,1.86
5228,239732,s. żurkowski,CM,70,79,3500000.0,22000.0,23,1.85
5229,239747,s. córdova,ST,70,77,3200000.0,13000.0,23,1.88
5230,239778,j. moder,"CDM, LM",70,82,3700000.0,22000.0,22,1.88
5231,239816,n. mantl,GK,70,79,3100000.0,7000.0,21,1.93
5232,239881,danilo,ST,70,78,3600000.0,9000.0,22,1.74
5233,239894,r. kouamé,"CM, CDM",70,77,3200000.0,9000.0,24,1.77
5234,239945,f. beltrán,"CDM, CM",70,77,3000000.0,19000.0,23,1.63
5235,240019,n. baden frederiksen,"ST, RM, LM",70,80,3600000.0,8000.0,21,1.79
5236,240031,e. ćivić,LB,70,74,2100000.0,550.0,25,1.82
5237,240045,i. ljubić,"CM, CDM, CAM",70,75,2400000.0,11000.0,24,1.84
5238,240138,w. riveros,CB,70,72,1600000.0,700.0,28,1.86
5239,240164,d. zuma,"RM, LM, CAM",70,70,1700000.0,600.0,26,1.69
5240,240271,d. limnios,"RW, LW",70,76,2500000.0,14000.0,23,1.78
5241,240282,a. matějů,"RB, LB",70,74,,,25,1.85
5242,240311,l. zidane,GK,70,78,3100000.0,7000.0,23,1.83
5243,240730,k. zohi,"LM, ST",70,76,2500000.0,3000.0,24,1.77
5244,240783,t. campbell,"ST, RM",70,82,3900000.0,13000.0,21,1.83
5245,240944,m. estrada,ST,70,75,2400000.0,13000.0,25,1.84
5246,241050,a. meyer,GK,70,70,1100000.0,5000.0,30,1.95
5247,241071,moreto cassamá,CDM,70,78,3300000.0,11000.0,23,1.65
5248,241135,j. collins,LB,70,70,1600000.0,9000.0,26,1.83
5249,241238,j. deminguet,"CM, CDM",70,76,2500000.0,4000.0,23,1.78
5250,241389,y. sarı,RW,70,77,3200000.0,14000.0,22,1.68
5251,241410,e. salcedo,"CF, ST",70,82,3800000.0,27000.0,19,1.78
5252,241412,a. preciado,LM,70,70,1700000.0,12000.0,26,1.81
5253,241474,j. þorsteinsson,"LW, ST",70,78,3600000.0,9000.0,22,1.77
5254,241487,j. ferreira,"CAM, ST, CM",70,82,3800000.0,4000.0,20,1.73
5255,241536,m. sarkaria,"LM, RM, CAM",70,73,2200000.0,11000.0,24,1.8
5256,241568,c. ferreira,"CM, CAM",70,78,3600000.0,6000.0,21,1.75
5257,241588,toni moya,"CM, CAM, CDM",70,78,3500000.0,11000.0,23,1.8
5258,241629,rogério,"LB, LM",70,79,3400000.0,13000.0,23,1.78
5259,241731,y. bárcenas,"LM, RM, ST",70,70,1700000.0,12000.0,27,1.75
5260,241790,a. beiranvand,GK,70,72,1400000.0,9000.0,28,1.96
5261,241933,monchu,"CM, CDM",70,81,3600000.0,9000.0,21,1.73
5262,241941,s. nsoki,"CB, LB",70,76,2300000.0,11000.0,22,1.84
5263,241947,f. amuzu,"RW, LW",70,79,3600000.0,10000.0,21,1.7
5264,242052,j. medina,"RM, CAM, RW",70,76,2500000.0,5000.0,24,1.78
5265,242079,k. bistrović,"CDM, CM",70,80,3300000.0,17000.0,23,1.83
5266,242143,ricardo ryller,"CM, CDM",70,71,1800000.0,12000.0,27,1.84
5267,242160,m. lode,CB,70,72,1600000.0,3000.0,28,1.85
5268,242195,m. mckenzie,CB,70,82,3700000.0,7000.0,22,1.84
5269,242214,j. sands,"CDM, CB",70,79,3300000.0,3000.0,20,1.8
5270,242238,o. solet,CB,70,80,3300000.0,10000.0,21,1.92
5271,242294,j. cacciabue,"CDM, CM, RM",70,80,3300000.0,7000.0,23,1.73
5272,242336,aguado,"CM, CDM, CAM",70,75,2300000.0,7000.0,25,1.75
5273,242372,k. ramírez,"LM, CAM, RM",70,70,1700000.0,7000.0,26,1.8
5274,242494,e. koljić,ST,70,72,2000000.0,10000.0,25,1.91
5275,242573,d. caicedo,"LM, RM, LW",70,78,3600000.0,4000.0,21,1.68
5276,242614,i. nedelcearu,CB,70,76,2200000.0,7000.0,25,1.9
5277,242629,joão moutinho,LB,70,77,3000000.0,4000.0,23,1.82
5278,242660,j. beyer,"RB, CB",70,79,3400000.0,10000.0,21,1.87
5279,242776,k. anzai,"LB, RB",70,73,1900000.0,6000.0,26,1.72
5280,242818,f. dahmen,GK,70,80,3100000.0,8000.0,23,1.87
5281,242865,i. govea,RB,70,77,3000000.0,10000.0,24,1.76
5282,242934,b. petersen,GK,70,73,1600000.0,500.0,27,1.85
5283,242958,p. jaeckel,"CB, CDM",70,77,3000000.0,13000.0,22,1.88
5284,242997,l. maina,"RM, LM, ST",70,78,3600000.0,13000.0,22,1.73
5285,243249,j. ekkelenkamp,"CAM, CM",70,79,3600000.0,16000.0,21,1.88
5286,243270,heriberto tavares,"RW, RM",70,76,2500000.0,6000.0,24,1.81
5287,243350,f. agu,"LB, RB, LW",70,83,3800000.0,5000.0,21,1.79
5288,243401,andré vidigal,"LW, RW",70,78,3600000.0,6000.0,22,1.76
5289,243538,k. letica,GK,70,75,1900000.0,8000.0,24,2.01
5290,243573,a. racioppi,GK,70,75,2000000.0,2000.0,22,1.86
5291,243716,s. van der water,RM,70,73,2200000.0,5000.0,24,1.84
5292,243756,fran gámez,"RB, LB",70,70,1400000.0,6000.0,29,1.74
5293,243792,iñigo vicente,"LW, LM",70,78,3500000.0,13000.0,23,1.78
5294,243821,e. çelenk,"LM, RM",70,70,1300000.0,9000.0,32,1.8
5295,243977,j. herrera,"ST, LW",70,70,1600000.0,10000.0,29,1.75
5296,244006,lucas áfrico,CB,70,72,1700000.0,5000.0,26,1.87
5297,244042,m. djitté,ST,70,79,3600000.0,4000.0,21,1.8
5298,244204,n. katić,CB,70,76,2300000.0,500.0,24,1.94
5299,244205,m. salas,"ST, RM",70,78,3600000.0,8000.0,23,1.72
5300,244271,i. šunjić,"CDM, CM",70,73,2000000.0,10000.0,24,1.84
5301,244272,d. perić,CB,70,71,1600000.0,500.0,26,1.97
5302,244389,fernando,ST,70,81,3600000.0,550.0,22,1.76
5303,244390,m. bülter,"CF, LW",70,70,1600000.0,9000.0,28,1.88
5304,244497,marquinhos cipriano,"LB, LM",70,79,3400000.0,500.0,22,1.73
5305,244523,javi hernández,"LB, CB, LM",70,79,3400000.0,6000.0,23,1.82
5306,244582,a. paločević,"CAM, CM",70,70,1700000.0,4000.0,27,1.8
5307,244584,o. shevchenko,GK,70,72,1300000.0,500.0,29,1.88
5308,244790,u. ekpai,RW,70,72,2000000.0,600.0,25,1.76
5309,244853,k. sowah,"CF, CAM, LM",70,79,3600000.0,11000.0,21,1.79
5310,244895,a. yusuf,"CDM, CM",70,83,3600000.0,8000.0,20,1.75
5311,244938,montero,CB,70,76,2300000.0,17000.0,22,1.85
5312,244952,v. loroña,"RB, RWB",70,79,3400000.0,10000.0,22,1.8
5313,244987,m. álvarez,GK,70,70,800000.0,6000.0,32,1.85
5314,245017,g. ondoua,CDM,70,76,2200000.0,13000.0,25,1.85
5315,245054,lee dong kyung,"RM, CAM",70,78,3500000.0,6000.0,23,1.75
5316,245065,d. palacios,LB,70,80,3400000.0,3000.0,21,1.69
5317,245261,bruno lamas,"CAM, CM",70,71,1800000.0,5000.0,27,1.76
5318,245336,m. kilman,CB,70,78,3300000.0,29000.0,24,1.95
5319,245354,j. paradela,"CAM, CM, LM",70,79,3600000.0,8000.0,22,1.79
5320,245428,c. okoroji,LB,70,76,2400000.0,4000.0,24,1.78
5321,245429,j. atanasov,"CDM, CAM, LM",70,78,3400000.0,500.0,21,1.84
5322,245437,a. gaich,ST,70,81,3600000.0,21000.0,22,1.9
5323,245540,s. svarnas,"CB, RB",70,77,3000000.0,600.0,23,1.83
5324,245543,c. kühlwetter,"ST, RM, LM",70,74,2200000.0,14000.0,25,1.8
5325,245550,s. gassama,ST,70,73,2100000.0,7000.0,26,1.89
5326,245652,m. gueye,ST,70,75,2400000.0,7000.0,23,1.95
5327,245714,álex blanco,"LM, RM",70,78,3600000.0,15000.0,22,1.75
5328,245785,s. hatanaka,CB,70,73,1900000.0,7000.0,25,1.84
5329,245999,mollejo,"LM, RM",70,81,3500000.0,18000.0,20,1.76
5330,246006,c. devlin,"CDM, CM",70,77,3000000.0,4000.0,23,1.7
5331,246033,s. sosa,"CDM, CM",70,80,3400000.0,4000.0,22,1.79
5332,246070,iván jaime,"CAM, ST, LW",70,82,3800000.0,5000.0,20,1.8
5333,246106,a. herrera,"RB, RWB",70,78,3400000.0,7000.0,22,1.8
5334,246155,s. mccallum,"LWB, LB",70,80,3300000.0,12000.0,20,1.83
5335,246164,l. valenti,CB,70,75,2200000.0,13000.0,22,1.88
5336,246169,roberto lópez,"CAM, CM",70,80,3600000.0,3000.0,21,1.79
5337,246237,e. bullaude,"CAM, ST",70,77,3200000.0,5000.0,20,1.84
5338,246255,d. kulikov,"CDM, CM",70,79,3300000.0,19000.0,23,1.78
5339,246263,m. weigandt,RB,70,80,3400000.0,6000.0,21,1.75
5340,246279,iván martos,"LB, CB",70,76,2400000.0,5000.0,24,1.82
5341,246316,y. soma,"LM, RM",70,74,2300000.0,4000.0,24,1.65
5342,246321,d. maeda,"LM, ST",70,75,2400000.0,7000.0,23,1.73
5343,246398,s. rojas,GK,70,76,2000000.0,500.0,25,1.85
5344,246403,b. caicedo,"LB, LM",70,70,1400000.0,650.0,29,1.8
5345,246405,b. angulo,ST,70,74,2200000.0,31000.0,25,1.83
5346,246431,r. sottil,"LW, LM, RW",70,82,3900000.0,24000.0,22,1.8
5347,246444,t. iwata,"CB, CDM",70,75,2200000.0,6000.0,24,1.78
5348,246562,d. sorescu,"RB, LM, RM",70,74,2100000.0,3000.0,23,1.76
5349,246666,n. katterbach,LB,70,82,3700000.0,10000.0,20,1.78
5350,246690,a. bareiro,ST,70,75,2400000.0,23000.0,24,1.84
5351,246696,g. velázquez,CB,70,70,1300000.0,6000.0,30,1.81
5352,246716,j. van den bergh,"CB, LB",70,73,1800000.0,7000.0,26,1.89
5353,246732,a. loba,ST,70,78,3600000.0,5000.0,23,1.79
5354,246755,e. aguirre,"ST, CF",70,79,3600000.0,12000.0,22,1.76
5355,246771,m. castro,"RM, LM",70,73,2100000.0,8000.0,25,1.72
5356,246885,n. capaldo,"CM, RB",70,77,3200000.0,13000.0,22,1.77
5357,246928,iván martín,"RM, CAM, LM",70,79,3600000.0,14000.0,22,1.78
5358,246947,p. akouokou,"CDM, CM",70,78,3300000.0,10000.0,23,1.82
5359,247072,k. eissa,GK,70,70,850000.0,550.0,31,1.79
5360,247106,a. bernabei,"LB, LW, LM",70,82,3700000.0,6000.0,20,1.69
5361,247148,j. segovia,CB,70,70,1000000.0,5000.0,32,1.85
5362,247156,f. mura,"RB, LB",70,77,3100000.0,6000.0,22,1.71
5363,247185,a. palaversa,"CM, CDM",70,79,3600000.0,37000.0,21,1.87
5364,247279,l. dykes,ST,70,74,2200000.0,11000.0,25,1.88
5365,247361,b. aaronson,"CAM, CM, LM",70,81,3500000.0,11000.0,20,1.76
5366,247412,a. pelmard,"CB, RB",70,82,3700000.0,11000.0,21,1.8
5367,247458,álex sola,"LM, LB, RM",70,76,2600000.0,4000.0,22,1.78
5368,247671,b. al ahbabi,"RB, RM",70,70,1400000.0,700.0,30,1.7
5369,247723,d. rybchinskiy,"RM, RB",70,78,3600000.0,21000.0,22,1.78
5370,247870,n. umyarov,"CDM, CM",70,79,3400000.0,18000.0,21,1.82
5371,247972,d. olaru,"CM, CAM, RM",70,77,3200000.0,9000.0,23,1.77
5372,248021,i. cristea,CB,70,72,1700000.0,9000.0,26,1.84
5373,248053,s. arzamendia,LB,70,78,3400000.0,12000.0,23,1.72
5374,248060,v. mihăilă,LW,70,76,2600000.0,14000.0,21,1.77
5375,248091,d. lazar,GK,70,70,1100000.0,7000.0,29,1.85
5376,248297,a. jahouh,CDM,70,70,1100000.0,2000.0,32,1.88
5377,248698,v. bondar,CB,70,80,3300000.0,500.0,22,1.84
5378,248775,u. bonnet,"ST, LW",70,71,1900000.0,4000.0,27,1.81
5379,250807,h. dervişoğlu,"ST, LW",70,79,3600000.0,20000.0,21,1.83
5380,250858,p. ciss,"CDM, CM",70,73,1800000.0,10000.0,27,1.85
5381,250997,josé gragera,"CDM, CM",70,80,3400000.0,4000.0,21,1.87
5382,251138,f. pereyra,CB,70,70,1100000.0,500.0,31,1.86
5383,251287,f. nürnberger,"CM, LM, CDM",70,78,3600000.0,6000.0,21,1.78
5384,251377,r. zalazar,"CM, CAM",70,78,3600000.0,11000.0,21,1.78
5385,251401,t. coulibaly,"RM, LM, CF",70,81,3500000.0,11000.0,20,1.75
5386,251429,f. kunze,"CDM, CM",70,76,2300000.0,11000.0,23,1.91
5387,251438,nuno santos,CM,70,80,3600000.0,7000.0,22,1.79
5388,251511,m. zeghba,GK,70,71,1200000.0,9000.0,30,1.9
5389,251530,nuno tavares,LB,70,80,3400000.0,24000.0,21,1.83
5390,251613,j. cáceres,"RB, RWB",70,78,3400000.0,7000.0,21,1.73
5391,251763,l. ranđelović,"RM, LM",70,75,2400000.0,700.0,23,1.77
5392,251873,y. demir,"CAM, RM",70,85,3700000.0,6000.0,18,1.73
5393,252001,j. panzo,"CB, LB",70,77,2900000.0,2000.0,20,1.85
5394,252037,fábio silva,ST,70,85,3700000.0,16000.0,18,1.85
5395,252139,filipe soares,"CM, CAM",70,78,3600000.0,7000.0,22,1.8
5396,252146,franquesa,"LB, LM, LWB",70,77,3000000.0,11000.0,24,1.74
5397,252208,r. yılmaz,LB,70,81,3300000.0,14000.0,20,1.74
5398,252239,l. gonzález,"CM, CDM",70,80,3600000.0,6000.0,21,1.69
5399,252541,j. chotard,"CM, CDM",70,80,3400000.0,8000.0,19,1.79
5400,252711,a. abdi,"RB, LB, LM",70,71,1700000.0,4000.0,27,1.8
5401,252974,r. piscopo,"LM, CAM",70,77,3200000.0,3000.0,23,1.75
5402,253218,a. espínola,RB,70,70,1400000.0,600.0,30,1.78
5403,253251,j. morel,"CDM, CM",70,80,3300000.0,8000.0,23,1.84
5404,253275,j. trindade,"CDM, RB, CM",70,71,1600000.0,650.0,27,1.76
5405,253278,e. martínez,CB,70,79,3300000.0,7000.0,23,1.83
5406,253283,f. pellistri,RM,70,86,4100000.0,27000.0,19,1.75
5407,253294,a. méndez,"RB, LB",70,73,1900000.0,650.0,25,1.76
5408,253321,m. corozo,CB,70,71,1500000.0,700.0,28,1.85
5409,253322,l. quiñonez,LB,70,70,1400000.0,700.0,28,1.78
5410,253376,t. st. jago,CB,70,80,3300000.0,6000.0,21,1.86
5411,253619,m. távara,"CM, CDM",70,80,3600000.0,600.0,22,1.8
5412,253718,i. ramírez,ST,70,77,3200000.0,16000.0,24,1.79
5413,253890,p. perlaza,"RB, RM",70,70,1400000.0,700.0,30,1.81
5414,253929,j. acevedo,ST,70,72,2100000.0,500.0,23,1.79
5415,254028,f. guerra,CB,70,70,1300000.0,700.0,29,1.82
5416,254229,r. caicedo,"RB, RM, RW",70,70,1200000.0,600.0,31,1.84
5417,254714,j. espínola,GK,70,74,1700000.0,5000.0,26,1.85
5418,254894,leonardo,ST,70,75,2400000.0,8000.0,24,1.8
5419,254910,t. sakamoto,"RM, CF",70,74,2300000.0,5000.0,24,1.7
5420,254928,b. franjic,"CDM, LB, CB",70,78,3400000.0,500.0,21,1.88
5421,255001,n. rovella,"CM, CDM",70,87,4100000.0,19000.0,19,1.79
5422,255268,javi martínez,"CM, RM",70,80,3600000.0,11000.0,21,1.8
5423,255353,g. kinda,"CM, CAM",70,71,1800000.0,5000.0,27,1.73
5424,255409,r. boženík,ST,70,77,3300000.0,5000.0,21,1.88
5425,255487,s. bendebka,CM,70,70,1600000.0,17000.0,28,1.81
5426,255578,júnior santos,ST,70,72,2000000.0,7000.0,26,1.88
5427,255963,á. cardozo lucena,CM,70,72,2000000.0,650.0,26,1.74
5428,256197,p. hincapié,CB,70,80,3200000.0,12000.0,19,1.83
5429,256268,a. broja,ST,70,84,3800000.0,29000.0,19,1.91
5430,256343,robson bambu,CB,70,77,3000000.0,13000.0,23,1.85
5431,256675,o. marmoush,"ST, RM, LM",70,79,3600000.0,27000.0,22,1.77
5432,257208,m. balikwisha,"RW, LW, ST",70,83,3800000.0,10000.0,20,1.78
5433,257234,y. hamache,LB,70,80,3400000.0,6000.0,21,1.77
5434,257271,l. gourna,CDM,70,83,3400000.0,700.0,17,1.85
5435,257293,s. sithole,"CDM, CM",70,78,3400000.0,4000.0,22,1.88
5436,258027,m. marić,ST,70,73,2100000.0,4000.0,26,1.88
5437,258090,e. meza,RWB,70,76,2400000.0,6000.0,22,1.75
5438,258128,v. larralde,"RM, CM",70,79,3500000.0,7000.0,20,1.7
5439,258332,m. hybš,LB,70,70,1400000.0,600.0,28,1.8
5440,258333,f. kaša,CB,70,72,1700000.0,600.0,27,1.9
5441,258334,m. káčer,CM,70,71,1800000.0,650.0,27,1.72
5442,258433,e. matazo,"CDM, CM",70,81,3200000.0,12000.0,19,1.74
5443,258478,b. zaynutdinov,"LM, LB",70,76,2500000.0,19000.0,23,1.85
5444,258608,o. bukari,"RM, ST",70,77,3200000.0,11000.0,22,1.7
5445,258685,j. muleka,"ST, RW, LW",70,79,3600000.0,8000.0,21,1.8
5446,258881,o. nwobodo,"CDM, CM, RM",70,77,3000000.0,7000.0,24,1.79
5447,258942,o. popescu,"LW, RW",70,85,3700000.0,4000.0,18,1.8
5448,259047,m. polidar,"LB, LM",70,76,2400000.0,500.0,21,1.79
5449,259345,k. el berkaoui,ST,70,75,2400000.0,12000.0,25,1.74
5450,259675,b. kutlu,"CM, CDM",70,78,3500000.0,24000.0,23,1.83
5451,259681,rodri,"LM, CAM, CM",70,82,3900000.0,9000.0,21,1.68
5452,259788,j. portillo,"CB, CM",70,78,3300000.0,5000.0,21,1.82
5453,259868,p. sarr,"CM, CDM",70,82,3700000.0,14000.0,18,1.84
5454,259962,g. del prete,"ST, CF",70,75,2400000.0,8000.0,25,1.75
5455,260136,a. duarte,CB,70,80,3300000.0,500.0,21,1.82
5456,260407,e. wahi,"ST, LM",70,81,3400000.0,6000.0,18,1.84
5457,261050,francisco conceição,RM,70,86,4000000.0,3000.0,18,1.7
5458,261082,c. medina,CM,70,83,3800000.0,5000.0,19,1.78
5459,261307,v. birmančević,LW,70,79,3500000.0,5000.0,23,1.79
5460,262081,cantero,"LM, RM, ST",70,80,3600000.0,11000.0,21,1.84
5461,262430,kiko bondoso,"RW, LW, LM",70,73,2100000.0,4000.0,25,1.71
5462,262435,thales,RB,70,71,1700000.0,5000.0,27,1.78
5463,263377,l. abada,"RM, ST",70,79,3400000.0,15000.0,19,1.68
5464,264335,d. samek,"CM, CDM",70,81,3300000.0,500.0,17,1.84
5465,18115,rúben fernandes,CB,69,69,375000.0,4000.0,35,1.87
5466,48745,f. coloccini,CB,69,69,250000.0,4000.0,39,1.84
5467,49674,igor de camargo,ST,69,69,475000.0,6000.0,38,1.87
5468,108061,r. ziegler,CB,69,69,375000.0,4000.0,35,1.83
5469,115909,rubén castro,ST,69,69,,3000.0,40,1.69
5470,138798,g. lux,GK,69,69,150000.0,4000.0,39,1.85
5471,139668,f. marchetti,GK,69,69,150000.0,4000.0,38,1.88
5472,140498,d. marshall,GK,69,69,150000.0,4000.0,36,1.9
5473,142616,j. de olivera,GK,69,69,150000.0,3000.0,38,1.94
5474,147846,m. constantin,CB,69,69,250000.0,5000.0,36,1.85
5475,149064,c. molinaro,"LB, LM",69,69,300000.0,7000.0,37,1.82
5476,149309,a. rosati,GK,69,69,150000.0,10000.0,38,1.95
5477,152536,b. johnson,"CDM, CM",69,69,475000.0,18000.0,34,1.75
5478,152814,bobô,ST,69,69,475000.0,4000.0,36,1.88
5479,153066,l. licht,"LB, LWB, LM",69,69,,5000.0,40,1.74
5480,157515,e. velarde,LB,69,69,425000.0,5000.0,35,1.74
5481,162900,n. kilkenny,"CM, CDM",69,69,550000.0,1000.0,35,1.73
5482,163619,j. hayes,"LWB, LM, LB",69,69,725000.0,4000.0,33,1.73
5483,164470,pita,"CDM, CB, CM",69,69,275000.0,3000.0,36,1.85
5484,164471,xisco,ST,69,69,600000.0,5000.0,35,1.88
5485,164505,b. guzan,GK,69,69,150000.0,2000.0,36,1.93
5486,164559,c. wondolowski,ST,69,69,475000.0,4000.0,38,1.83
5487,165735,b. jones,GK,69,69,150000.0,1000.0,39,1.93
5488,167931,r. elliot,GK,69,69,150000.0,11000.0,35,1.9
5489,171574,santamaría,GK,69,69,150000.0,2000.0,36,1.84
5490,173040,a. bonnet,"LM, CAM, ST",69,69,650000.0,5000.0,34,1.73
5491,173130,m. scozzarella,"CM, CDM",69,69,850000.0,3000.0,33,1.75
5492,173450,j. meredith,"LB, LWB",69,69,725000.0,2000.0,33,1.79
5493,173671,k. mcfadzean,CB,69,69,450000.0,10000.0,34,1.85
5494,176062,s. kljestan,"CM, CAM",69,69,550000.0,3000.0,35,1.85
5495,176389,jung sung ryong,GK,69,69,150000.0,3000.0,36,1.91
5496,176542,c. valencia,ST,69,69,475000.0,1000.0,36,1.73
5497,176841,l. jutkiewicz,ST,69,69,1100000.0,12000.0,32,1.85
5498,177129,a. bodzek,"CDM, CM, CB",69,69,400000.0,8000.0,35,1.84
5499,177279,r. jenssen,"CM, CDM",69,69,850000.0,3000.0,33,1.73
5500,177571,t. derijck,CB,69,69,450000.0,7000.0,34,1.86
5501,179731,d. cabrera,"CDM, CM",69,69,975000.0,5000.0,31,1.8
5502,179899,a. skúlason,"LWB, LB, LM",69,69,500000.0,4000.0,34,1.7
5503,180174,b. kopplin,"LB, RB",69,69,975000.0,7000.0,32,1.84
5504,180337,m. vanhamel,GK,69,69,750000.0,5000.0,31,1.88
5505,180409,c. gülselam,"CDM, CM",69,69,700000.0,7000.0,33,1.92
5506,181971,huang bowen,"CDM, CM",69,69,700000.0,10000.0,33,1.81
5507,182091,k. barbarouses,"ST, RW",69,69,1200000.0,6000.0,31,1.71
5508,182862,m. pereira,RB,69,69,300000.0,500.0,37,1.73
5509,183220,j. morávek,"CM, CAM",69,69,1100000.0,11000.0,31,1.8
5510,183339,j. berget,RW,69,69,1300000.0,5000.0,30,1.86
5511,183449,j. jacobson,"CB, LB",69,69,450000.0,5000.0,34,1.8
5512,183453,p. oniangué,"CDM, CM, CB",69,69,925000.0,3000.0,32,1.9
5513,183475,s. grytebust,GK,69,69,750000.0,8000.0,31,1.85
5514,183567,e. mulder,GK,69,69,700000.0,4000.0,32,1.93
5515,183578,s. gonther,CB,69,69,450000.0,5000.0,34,1.86
5516,183706,m. waghorn,"ST, RM",69,69,1200000.0,12000.0,31,1.78
5517,183743,a. blanco,GK,69,69,450000.0,9000.0,33,1.82
5518,183973,l. nestor,CB,69,69,900000.0,4000.0,32,1.79
5519,184084,m. dreyer,GK,69,69,700000.0,7000.0,32,1.88
5520,184167,a. moris,GK,69,69,750000.0,6000.0,31,1.86
5521,184338,g. bellusci,CB,69,69,950000.0,2000.0,31,1.84
5522,184469,h. arter,"CDM, CM",69,69,975000.0,20000.0,31,1.76
5523,184624,j. rhodes,ST,69,69,1200000.0,6000.0,31,1.85
